userId,gameId,rating
1020,papers-please,4
1020,this-war-of-mine,4
1020,minecraft,4
1020,fallout-shelter,3
1020,hacknet,4
1020,prison-architect-all-day-and-a-psych,4
1020,orwell,4
1020,the-flame-in-the-flood,3
1020,the-long-dark,4
1020,abzu-2,4
1020,inside,4
1020,grim-fandango-remastered,5
1020,valiant-hearts-the-great-war,4
1020,deponia,3
1020,human-fall-flat,4
1020,world-of-goo,4
1020,rime,4
1020,injustice-gods-among-us-ultimate-edition,3
1020,hotline-miami-2-wrong-number,3
1020,trine-enchanted-edition,4
1020,burnout-paradise-the-ultimate-box,5
1020,mortal-kombat-komplete-edition,3
1020,furi,5
1020,littlebigplanet-3,3
1020,rayman-origins,4
1020,super-mario-odyssey,5
1020,red-faction-guerilla-re-mars-tered,3
1020,my-friend-pedro,4
1020,super-hexagon,3
1020,psychonauts,4
1020,batman-aa-goty,4
1020,rayman-legends,5
1020,cuphead,5
1020,ori-and-the-blind-forest,5
1020,guacamelee-super-turbo-championship-edition,4
1020,ori-and-the-blind-forest-definitive-edition,5
1020,broforce,4
1020,mark-of-the-ninja,5
1020,jet-set-radio-2012,5
1020,spelunky,1
1020,celeste,4
1020,deadlight,4
1020,rage,3
1020,need-for-speed-most-wanted-a-criterion-game,1
1020,poker-night-2,4
1020,dota-2,1
1020,for-honor,3
1020,eve-online,4
1020,viking,1
1020,injustice-2,3
1020,skullgirls,5
1020,super-smash-bros-ultimate,4
1020,pirates-3,4
1020,mortal-kombat,4
1020,lego-marvel,3
1020,lego-star-wars-tcs,4
1020,spore,3
1020,costume-quest,4
1020,octodad-dadliest-catch,3
1020,gwent-the-witcher-card-game,3
1020,armello,4
1020,the-witcher-adventure-game,4
1020,surgeon-simulator-cpr,3
1020,sid-meiers-civilization-iv-colonization,4
1020,reigns,4
1020,cultist-simulator,4
1020,hearthstone,3
1020,reigns-her-majesty,3
1021,grand-theft-auto-v,5
1021,the-witcher-3-wild-hunt,5
1021,half-life-2,4
1021,red-dead-redemption-2,5
1021,doom,5
1021,terraria,4
1021,outlast,4
1021,super-meat-boy,5
1021,god-of-war-2,5
1021,uncharted-4-a-thiefs-end,5
1021,saints-row-the-third,5
1021,the-last-of-us-remastered,5
1021,the-witcher-2-assassins-of-kings-enhanced-edition,4
1021,shadow-of-mordor,5
1021,borderlands,5
1021,mass-effect-2,5
1021,civilization-v,4
1021,portal-2,5
1021,metal-gear-solid-v-the-phantom-pain,4
1021,bioshock-2,5
1021,half-life-2-episode-one,5
1021,half-life,5
1021,gris,3
1022,the-witcher-3-wild-hunt,5
1022,tomb-raider,4
1022,the-elder-scrolls-v-skyrim,5
1022,fallout-4,4
1022,terraria,3
1022,hotline-miami,4
1022,bastion,3
1022,stardew-valley,5
1022,the-last-of-us-remastered,5
1022,dishonored,4
1022,the-witcher-2-assassins-of-kings-enhanced-edition,4
1022,the-witcher-enhanced-edition-directors-cut,3
1022,mass-effect-2,4
1022,mass-effect,4
1022,crusader-kings-ii,5
1022,ftl-faster-than-light,4
1022,dragon-age-inquisition,3
1022,civilization-vi,5
1022,far-cry-3,4
1022,sonic-mania,4
1022,no-mans-sky,3
1022,fallout-shelter,4
1022,super-mario-odyssey,3
1022,reigns,4
1022,reigns-her-majesty,4
1023,the-witcher-3-wild-hunt,4
1023,the-elder-scrolls-v-skyrim,5
1023,left-4-dead-2,4
1023,borderlands-2,3
1023,portal,5
1023,bioshock-infinite,4
1023,bioshock,4
1023,limbo,4
1023,fallout-4,4
1023,grand-theft-auto-iv,4
1023,fez,5
1023,horizon-zero-dawn,4
1023,the-walking-dead,5
1023,dishonored,4
1023,the-witcher-2-assassins-of-kings-enhanced-edition,4
1023,mass-effect-2,5
1023,mass-effect,4
1023,fallout-a-post-nuclear-role-playing-game,4
1023,deus-ex-human-revolution-directors-cut,5
1023,undertale,3
1023,civilization-v,4
1023,xcom-enemy-unknown,5
1023,brutal-legend,4
1023,xcom-2,4
1023,portal-2,5
1023,spec-ops-the-line,4
1023,dead-space,5
1023,left-4-dead,4
1023,no-mans-sky,3
1023,the-witness,3
1023,world-of-goo,5
1023,psychonauts,5
1023,ori-and-the-blind-forest,4
1023,ea-sports-fifa-17,1
1023,dota-2,3
1023,day-of-the-tentacle-remastered,4
1024,doom,5
1024,hotline-miami,3
1024,hollow-knight,5
1024,path-of-exile,1
1024,hellblade-senuas-sacrifice,4
1024,dont-starve-together,4
1024,saints-row-the-third,4
1024,la-noire,3
1024,cyberpunk-2077,3
1024,prey,4
1024,dragon-age-inquisition,3
1024,divinity-original-sin-2,5
1024,dead-space,5
1024,the-flame-in-the-flood,1
1024,frostpunk,5
1024,braid,4
1024,remember-me,4
1024,dust-an-elysian-tail,3
1024,rage,1
1024,streets-of-rage-4,5
1024,gremlins-inc,4
1024,talisman,1
1025,grand-theft-auto-v,3
1025,tomb-raider,3
1025,left-4-dead-2,4
1025,portal,4
1025,bioshock,3
1025,terraria,4
1025,hotline-miami,4
1025,stardew-valley,4
1025,the-stanley-parable,4
1025,life-is-strange-episode-1-2,3
1025,the-walking-dead,3
1025,borderlands-the-pre-sequel,1
1025,deus-ex-human-revolution-directors-cut,4
1025,civilization-v,4
1025,brutal-legend,3
1025,portal-2,5
1025,metal-gear-solid-v-the-phantom-pain,3
1025,metro-2033,4
1025,bioshock-2,1
1025,spec-ops-the-line,4
1025,grim-fandango-remastered,4
1025,valiant-hearts-the-great-war,4
1025,hotline-miami-2-wrong-number,4
1025,trine-enchanted-edition,4
1025,psychonauts,4
1025,rayman-legends,5
1025,mark-of-the-ninja,4
1025,spelunky,1
1025,burnout-paradise,4
1025,metal-slug-3,4
1025,flower,4
1025,costume-quest,4
1025,surgeon-simulator-cpr,1
1025,reigns,4
1026,grand-theft-auto-v,4
1026,the-witcher-3-wild-hunt,5
1026,tomb-raider,4
1026,the-elder-scrolls-v-skyrim,5
1026,borderlands-2,4
1026,portal,5
1026,bioshock-infinite,5
1026,grand-theft-auto-iv,5
1026,terraria,5
1026,hotline-miami,5
1026,hollow-knight,5
1026,path-of-exile,4
1026,hellblade-senuas-sacrifice,5
1026,journey,5
1026,stardew-valley,5
1026,firewatch,5
1026,the-stanley-parable,5
1026,alan-wake,4
1026,marvels-spider-man,4
1026,dishonored,5
1026,the-witcher-2-assassins-of-kings-enhanced-edition,5
1026,shadow-of-mordor,4
1026,the-witcher-enhanced-edition-directors-cut,4
1026,dark-souls-iii,5
1026,prey,5
1026,monster-hunter-world-2,5
1026,cities-skylines,5
1026,civilization-vi,4
1026,portal-2,5
1026,metal-gear-solid-v-the-phantom-pain,5
1026,metro-2033,4
1026,far-cry-3,5
1026,wolfenstein-the-new-order,4
1026,overcooked,5
1026,starbound,5
1026,minecraft,5
1026,fallout-shelter,3
1026,the-flame-in-the-flood,3
1026,inside,5
1026,the-witness,5
1026,valiant-hearts-the-great-war,5
1026,human-fall-flat,4
1026,gris,5
1026,rayman-origins,5
1026,super-mario-odyssey,5
1026,batman-aa-goty,4
1026,rayman-legends,5
1026,cuphead,5
1026,ori-and-the-blind-forest,5
1026,ori-and-the-blind-forest-definitive-edition,5
1026,dead-cells,5
1026,little-nightmares,4
1026,dust-an-elysian-tail,4
1026,deadlight,4
1026,forza-horizon-4,5
1026,rust,4
1026,sea-of-thieves,5
1026,evoland-2,4
1026,the-secret-of-monkey-island-special-edition,5
1026,octodad-dadliest-catch,4
1026,untitled-goose-game,4
1026,gwent-the-witcher-card-game,4
1026,slay-the-spire,5
1026,reigns,4
1026,reigns-game-of-thrones,5
1027,doom,5
1027,destiny-2,4
1027,super-meat-boy,5
1027,bastion,4
1027,the-stanley-parable,5
1027,deus-ex-mankind-divided,4
1027,bloodborne,5
1027,monster-hunter-world-2,3
1027,darkest-dungeon,5
1027,gris,5
1027,furi,3
1027,dead-cells,4
1027,yakuza-kiwami,3
1028,the-witcher-3-wild-hunt,3
1028,the-elder-scrolls-v-skyrim,5
1028,left-4-dead-2,3
1028,borderlands-2,4
1028,portal,5
1028,half-life-2,5
1028,limbo,5
1028,team-fortress-2,5
1028,doom,5
1028,destiny-2,4
1028,rocket-league,4
1028,super-meat-boy,5
1028,hollow-knight,4
1028,bastion,5
1028,garrys-mod,5
1028,journey,4
1028,the-stanley-parable,5
1028,fez,5
1028,horizon-zero-dawn,4
1028,grand-theft-auto-san-andreas,4
1028,cyberpunk-2077,1
1028,dishonored,4
1028,grand-theft-auto-vice-city,4
1028,sega-mega-drive-and-genesis-classics,3
1028,borderlands,4
1028,mass-effect,3
1028,prey,3
1028,the-elder-scrolls-v-skyrim-special-edition,5
1028,nierautomata,5
1028,monster-hunter-world-2,4
1028,undertale,1
1028,brutal-legend,4
1028,cities-skylines,5
1028,ftl-faster-than-light,5
1028,sanctum-2,4
1028,civilization-vi,5
1028,portal-2,5
1028,warframe,4
1028,half-life-2-episode-one,5
1028,half-life,5
1028,fall-guys,5
1028,goat-simulator,3
1028,a-story-about-my-uncle,4
1028,among-us,5
1028,battleblock-theater,4
1028,sonic-mania,4
1028,vvvvvv,5
1028,no-mans-sky,3
1028,minecraft,4
1028,abzu-2,5
1028,inside,5
1028,the-witness,5
1028,braid,5
1028,the-talos-principle,5
1028,world-of-goo,4
1028,steamworld-dig,4
1028,spacechem,4
1028,trine-enchanted-edition,3
1028,burnout-paradise-the-ultimate-box,5
1028,hell-yeah-wrath-of-the-dead-rabbit,3
1028,sonic-generations,5
1028,race-the-sun,4
1028,super-mario-odyssey,5
1028,unravel,3
1028,super-hexagon,5
1028,rayman-legends,5
1028,cuphead,4
1028,ori-and-the-blind-forest,5
1028,ori-and-the-blind-forest-definitive-edition,5
1028,mark-of-the-ninja,3
1028,dead-cells,5
1028,jet-set-radio-2012,3
1028,dust-an-elysian-tail,4
1028,rogue-legacy,4
1028,spelunky,4
1028,celeste,5
1028,grid,3
1028,forza-horizon-4,4
1028,trials-fusion,5
1028,sonic-all-stars-racing-transformed,4
1028,trackmania-turbo,5
1028,dirt-3,4
1028,burnout-paradise,5
1028,steep,4
1028,fifa-18,4
1028,ea-sports-fifa-17,4
1028,golf-with-your-friends,4
1028,out-there-somewhere,4
1028,fifa-19,4
1028,ea-sports-fifa-16,4
1028,playerunknowns-battlegrounds,4
1028,tera,4
1028,super-smash-bros-ultimate,5
1028,evoland-2,4
1028,thomas-was-alone,4
1028,spore,5
1028,flower,4
1028,untitled-goose-game,5
1028,typerider,4
1028,reigns,4
1029,the-elder-scrolls-v-skyrim,5
1029,red-dead-redemption-2,5
1029,doom,5
1029,super-meat-boy,5
1029,hollow-knight,5
1029,bastion,4
1029,stardew-valley,5
1029,god-of-war-2,4
1029,horizon-zero-dawn,3
1029,uncharted-4-a-thiefs-end,4
1029,grand-theft-auto-san-andreas,4
1029,marvels-spider-man,4
1029,the-last-of-us-remastered,5
1029,cyberpunk-2077,3
1029,grand-theft-auto-vice-city,4
1029,bloodborne,5
1029,prey,5
1029,monster-hunter-world-2,4
1029,undertale,5
1029,cities-skylines,4
1029,divinity-original-sin-2,4
1029,metal-gear-solid-v-the-phantom-pain,5
1029,hitman,4
1029,overcooked,4
1029,sonic-mania,5
1029,vvvvvv,4
1029,minecraft,4
1029,world-of-goo,3
1029,gris,5
1029,snake-pass,3
1029,her-story,5
1029,sonic-generations,5
1029,furi,5
1029,rayman-origins,5
1029,super-mario-odyssey,5
1029,my-friend-pedro,4
1029,pac-man-championship-edition-2,5
1029,rayman-legends,4
1029,cuphead,5
1029,guacamelee-super-turbo-championship-edition,4
1029,ori-and-the-blind-forest-definitive-edition,5
1029,dead-cells,3
1029,rogue-legacy,4
1029,celeste,5
1029,super-smash-bros-ultimate,5
1029,streets-of-rage-4,5
1029,lego-marvel,4
1029,lego-star-wars-tcs,4
1029,lego-batman-2,3
1029,untitled-goose-game,4
1029,tearaway-unfolded,4
1029,slay-the-spire,5
1030,the-witcher-3-wild-hunt,5
1030,left-4-dead-2,4
1030,portal,4
1030,bioshock-infinite,4
1030,bioshock,3
1030,half-life-2,5
1030,red-dead-redemption-2,4
1030,limbo,4
1030,team-fortress-2,4
1030,doom,4
1030,grand-theft-auto-iv,4
1030,hotline-miami,4
1030,amnesia-the-dark-descent,3
1030,outlast,4
1030,super-meat-boy,4
1030,hollow-knight,4
1030,bastion,4
1030,hellblade-senuas-sacrifice,4
1030,journey,4
1030,brothers-a-tale-of-two-sons-2,4
1030,transistor,4
1030,layers-of-fear,3
1030,firewatch,4
1030,the-stanley-parable,5
1030,fez,4
1030,life-is-strange-episode-1-2,4
1030,god-of-war-2,4
1030,the-walking-dead,4
1030,uncharted-4-a-thiefs-end,4
1030,grand-theft-auto-san-andreas,4
1030,alan-wake,4
1030,la-noire,4
1030,the-last-of-us-remastered,4
1030,cyberpunk-2077,4
1030,dishonored,5
1030,grand-theft-auto-vice-city,4
1030,mad-max,4
1030,heavy-rain,3
1030,the-witcher-enhanced-edition-directors-cut,4
1030,borderlands,3
1030,mass-effect-2,4
1030,mass-effect,5
1030,prey,4
1030,fallout-a-post-nuclear-role-playing-game,4
1030,nierautomata,4
1030,undertale,3
1030,brutal-legend,4
1030,divinity-original-sin-2,4
1030,portal-2,4
1030,metro-2033,4
1030,bioshock-2,3
1030,half-life-2-episode-one,4
1030,half-life-2-episode-two,4
1030,spec-ops-the-line,4
1030,wolfenstein-the-new-order,4
1030,half-life,5
1030,dead-space,4
1030,left-4-dead,4
1030,a-story-about-my-uncle,3
1030,battleblock-theater,4
1030,broken-age,4
1030,vvvvvv,4
1030,viscera-cleanup-detail-shadow-warrior,3
1030,papers-please,4
1030,fallout-shelter,3
1030,abzu-2,4
1030,hitman-2-silent-assassin,4
1030,inside,4
1030,the-witness,5
1030,braid,4
1030,the-swapper,5
1030,the-talos-principle,5
1030,deponia,5
1030,world-of-goo,4
1030,machinarium,4
1030,rime,3
1030,steamworld-dig,3
1030,her-story,5
1030,injustice-gods-among-us-ultimate-edition,3
1030,hotline-miami-2-wrong-number,3
1030,dirt-showdown,4
1030,burnout-paradise-the-ultimate-box,4
1030,hell-yeah-wrath-of-the-dead-rabbit,4
1030,mortal-kombat-komplete-edition,4
1030,sonic-generations,4
1030,strider,4
1030,rayman-origins,4
1030,super-mario-odyssey,4
1030,unravel,4
1030,super-hexagon,4
1030,psychonauts,5
1030,rayman-legends,4
1030,cuphead,4
1030,ori-and-the-blind-forest,4
1030,ori-and-the-blind-forest-definitive-edition,3
1030,broforce,4
1030,oddworld-abes-oddysee,5
1030,mark-of-the-ninja,4
1030,little-nightmares,4
1030,jet-set-radio-2012,4
1030,remember-me,4
1030,dust-an-elysian-tail,4
1030,spelunky,4
1030,celeste,4
1030,deadlight,3
1030,grid-2,4
1030,grid,4
1030,rage,3
1030,forza-horizon-4,4
1030,need-for-speed-hot-pursuit-2,4
1030,dirt-3,4
1030,need-for-speed-most-wanted-a-criterion-game,3
1030,poker-night-at-the-inventory,4
1030,pyre,4
1030,quake-champions,1
1030,skullgirls,4
1030,metal-slug-3,3
1030,super-smash-bros-ultimate,3
1030,pirates-3,4
1030,evoland-2,3
1030,zeno-clash-2,4
1030,thomas-was-alone,4
1030,spore,5
1030,flower,4
1030,costume-quest,4
1030,the-secret-of-monkey-island-special-edition,4
1030,the-tiny-bang-story,3
1030,octodad-dadliest-catch,4
1030,botanicula,4
1030,sid-meiers-ace-patrol-2,4
1030,human-resource-machine,4
1030,sigils-of-elohim,4
1030,reigns,4
1031,the-witcher-3-wild-hunt,5
1031,red-dead-redemption-2,5
1031,grand-theft-auto-iv,5
1031,rocket-league,4
1031,hotline-miami,5
1031,super-meat-boy,5
1031,journey,5
1031,fez,5
1031,life-is-strange-episode-1-2,5
1031,uncharted-4-a-thiefs-end,4
1031,marvels-spider-man,4
1031,detroit-become-human,5
1031,heavy-rain,5
1031,deus-ex-mankind-divided,4
1031,mass-effect-2,5
1031,mass-effect,4
1031,portal-2,4
1031,metal-gear-solid-v-the-phantom-pain,4
1031,wolfenstein-the-new-order,4
1031,metal-gear-solid-v-ground-zeroes,4
1031,broken-age,4
1031,hotline-miami-2-wrong-number,4
1031,littlebigplanet-3,3
1031,rayman-origins,4
1031,unravel,4
1031,ori-and-the-blind-forest,5
1031,forza-horizon-4,4
1031,for-honor,5
1032,destiny-2,4
1032,hollow-knight,5
1032,firewatch,5
1032,apex-legends,5
1032,bloodborne,5
1032,fall-guys,5
1032,mortal-kombat-x,4
1032,street-fighter-v,3
1032,mortal-kombat-11,5
1032,streets-of-rage-4,4
1033,grand-theft-auto-v,4
1033,the-witcher-3-wild-hunt,1
1033,tomb-raider,1
1033,the-elder-scrolls-v-skyrim,1
1033,left-4-dead-2,5
1033,borderlands-2,3
1033,portal,5
1033,bioshock-infinite,3
1033,counter-strike-global-offensive,1
1033,bioshock,5
1033,half-life-2,5
1033,red-dead-redemption-2,5
1033,limbo,4
1033,team-fortress-2,5
1033,doom,5
1033,fallout-4,1
1033,payday-2,4
1033,grand-theft-auto-iv,5
1033,destiny-2,4
1033,rocket-league,3
1033,terraria,5
1033,hotline-miami,5
1033,amnesia-the-dark-descent,3
1033,outlast,1
1033,super-meat-boy,5
1033,hollow-knight,3
1033,bastion,3
1033,path-of-exile,5
1033,garrys-mod,5
1033,stardew-valley,3
1033,dont-starve-together,4
1033,transistor,3
1033,firewatch,1
1033,the-stanley-parable,4
1033,fez,4
1033,horizon-zero-dawn,1
1033,the-walking-dead,1
1033,uncharted-4-a-thiefs-end,3
1033,grand-theft-auto-san-andreas,5
1033,alan-wake,3
1033,saints-row-the-third,3
1033,la-noire,3
1033,cyberpunk-2077,1
1033,dishonored,4
1033,grand-theft-auto-vice-city,5
1033,fallout-new-vegas,4
1033,detroit-become-human,1
1033,mad-max,3
1033,apex-legends,4
1033,the-witcher-2-assassins-of-kings-enhanced-edition,1
1033,shadow-of-mordor,1
1033,deus-ex-mankind-divided,1
1033,borderlands,3
1033,dark-souls-iii,5
1033,mass-effect-2,1
1033,mass-effect,1
1033,bloodborne,5
1033,prey,5
1033,dishonored-2,1
1033,fallout-a-post-nuclear-role-playing-game,5
1033,nierautomata,5
1033,monster-hunter-world-2,4
1033,dead-island,3
1033,civilization-v,4
1033,xcom-enemy-unknown,1
1033,brutal-legend,3
1033,company-of-heroes-2,3
1033,company-of-heroes,5
1033,sanctum-2,1
1033,divinity-original-sin-2,4
1033,portal-2,5
1033,metal-gear-solid-v-the-phantom-pain,5
1033,warframe,4
1033,metro-2033,3
1033,hitman,4
1033,bioshock-2,4
1033,half-life-2-episode-one,5
1033,half-life-2-episode-two,5
1033,far-cry-3,3
1033,half-life,5
1033,dead-space,4
1033,hitman-absolution,4
1033,metal-gear-solid-v-ground-zeroes,5
1033,just-cause-3,1
1033,just-cause-2,1
1033,counter-strike-source,3
1033,left-4-dead,5
1033,brawlhalla,3
1033,goat-simulator,3
1033,monaco-whats-yours-is-mine,3
1033,starbound,4
1033,dota-underlords,1
1033,no-mans-sky,1
1033,papers-please,4
1033,war-thunder,1
1033,minecraft,1
1033,the-flame-in-the-flood,3
1033,hitman-2-silent-assassin,4
1033,black-desert-online,4
1033,frostpunk,4
1033,robocraft,3
1033,the-witness,1
1033,braid,5
1033,valiant-hearts-the-great-war,1
1033,hotline-miami-2-wrong-number,4
1033,rayman-origins,4
1033,my-friend-pedro,4
1033,ori-and-the-blind-forest,3
1033,broforce,4
1033,dead-cells,4
1033,remember-me,3
1033,rogue-legacy,4
1033,spelunky,3
1033,deadlight,3
1033,grid,4
1033,rage,1
1033,tekken-7,4
1033,poker-night-at-the-inventory,3
1033,poker-night-2,1
1033,dota-2,1
1033,for-honor,1
1033,playerunknowns-battlegrounds,1
1033,cod-black-ops-iii,1
1033,quake-champions,4
1033,rust,3
1033,neverwinter,3
1033,the-elder-scrolls-online-tamriel-unlimited,1
1033,trove,1
1033,tera,4
1033,elite-dangerous,4
1033,eve-online,4
1033,marvel-heroes-omega,1
1033,mortal-kombat-x,4
1033,injustice-2,4
1033,mortal-kombat-11,4
1033,soulcalibur-vi,4
1033,zeno-clash-2,4
1033,gwent-the-witcher-card-game,1
1033,hero-academy,1
1033,slay-the-spire,4
1033,the-elder-scrolls-legends,1
1034,grand-theft-auto-v,5
1034,the-witcher-3-wild-hunt,5
1034,tomb-raider,4
1034,the-elder-scrolls-v-skyrim,5
1034,portal,5
1034,bioshock-infinite,5
1034,bioshock,4
1034,red-dead-redemption-2,5
1034,team-fortress-2,4
1034,fallout-4,4
1034,payday-2,5
1034,grand-theft-auto-iv,5
1034,terraria,4
1034,garrys-mod,4
1034,journey,3
1034,firewatch,5
1034,the-stanley-parable,5
1034,god-of-war-2,5
1034,horizon-zero-dawn,5
1034,uncharted-4-a-thiefs-end,5
1034,marvels-spider-man,5
1034,la-noire,5
1034,cyberpunk-2077,5
1034,fallout-new-vegas,5
1034,the-witcher-enhanced-edition-directors-cut,4
1034,mass-effect,5
1034,prey,5
1034,the-elder-scrolls-v-skyrim-special-edition,5
1034,cities-skylines,5
1034,civilization-vi,5
1034,portal-2,5
1034,warframe,3
1034,hitman,3
1034,bioshock-remastered,4
1034,wolfenstein-the-new-order,5
1034,metal-gear-solid-v-ground-zeroes,4
1034,just-cause-3,3
1034,goat-simulator,3
1034,dirt-rally,4
1034,minecraft,5
1034,abzu-2,4
1034,the-talos-principle,4
1034,dirt-showdown,4
1034,super-mario-odyssey,5
1034,batman-aa-goty,4
1034,ori-and-the-blind-forest-definitive-edition,5
1034,forza-horizon-4,5
1034,need-for-speed-hot-pursuit-2,4
1034,sonic-all-stars-racing-transformed,4
1034,trackmania-turbo,4
1034,dirt-3,4
1034,fifa-14,3
1034,the-elder-scrolls-online-tamriel-unlimited,4
1034,lego-star-wars-tcs,5
1034,lego-harry-potter,4
1034,gwent-the-witcher-card-game,4
1034,magic-duels,3
1036,grand-theft-auto-v,5
1036,the-witcher-3-wild-hunt,5
1036,tomb-raider,4
1036,the-elder-scrolls-v-skyrim,4
1036,portal,4
1036,bioshock-infinite,4
1036,bioshock,4
1036,half-life-2,5
1036,red-dead-redemption-2,5
1036,limbo,4
1036,doom,4
1036,fallout-4,4
1036,terraria,4
1036,hotline-miami,4
1036,amnesia-the-dark-descent,4
1036,outlast,4
1036,hollow-knight,4
1036,bastion,4
1036,hellblade-senuas-sacrifice,3
1036,journey,4
1036,brothers-a-tale-of-two-sons-2,4
1036,transistor,4
1036,layers-of-fear,4
1036,firewatch,3
1036,the-stanley-parable,5
1036,life-is-strange-episode-1-2,4
1036,god-of-war-2,4
1036,horizon-zero-dawn,3
1036,the-walking-dead,5
1036,uncharted-4-a-thiefs-end,5
1036,alan-wake,4
1036,marvels-spider-man,4
1036,saints-row-the-third,4
1036,cyberpunk-2077,4
1036,dishonored,5
1036,grand-theft-auto-vice-city,4
1036,fallout-new-vegas,4
1036,detroit-become-human,4
1036,heavy-rain,5
1036,the-witcher-2-assassins-of-kings-enhanced-edition,4
1036,shadow-of-mordor,4
1036,the-witcher-enhanced-edition-directors-cut,4
1036,deus-ex-mankind-divided,4
1036,borderlands,4
1036,dark-souls-iii,4
1036,bloodborne,5
1036,prey,4
1036,dishonored-2,5
1036,nierautomata,5
1036,undertale,4
1036,portal-2,5
1036,metal-gear-solid-v-the-phantom-pain,4
1036,metro-2033,4
1036,hitman,4
1036,half-life-2-episode-one,4
1036,half-life-2-episode-two,4
1036,spec-ops-the-line,4
1036,far-cry-3,5
1036,wolfenstein-the-new-order,4
1036,metal-gear-solid-v-ground-zeroes,4
1036,battleblock-theater,4
1036,never-alone,3
1036,papers-please,5
1036,abzu-2,3
1036,inside,5
1036,valiant-hearts-the-great-war,4
1036,human-fall-flat,4
1036,machinarium,4
1036,hotline-miami-2-wrong-number,4
1036,mortal-kombat-komplete-edition,5
1036,littlebigplanet-3,4
1036,rayman-origins,4
1036,super-mario-odyssey,5
1036,my-friend-pedro,4
1036,psychonauts,4
1036,rayman-legends,4
1036,ori-and-the-blind-forest,3
1036,dead-cells,4
1036,little-nightmares,4
1036,remember-me,4
1036,celeste,4
1036,forza-horizon-4,4
1036,pyre,4
1036,street-fighter-v,3
1036,mortal-kombat-11,3
1036,super-smash-bros-ultimate,4
1036,thomas-was-alone,4
1036,day-of-the-tentacle-remastered,4
1036,flower,3
1036,untitled-goose-game,3
1036,botanicula,4
1036,typerider,3
1037,portal,4
1037,rocket-league,4
1037,terraria,5
1037,garrys-mod,4
1037,sega-mega-drive-and-genesis-classics,4
1037,portal-2,4
1037,sonic-mania,5
1037,starbound,3
1037,minecraft,5
1037,fallout-shelter,3
1037,super-mario-odyssey,5
1037,ori-and-the-blind-forest-definitive-edition,5
1037,spelunky,4
1037,celeste,5
1037,super-smash-bros-ultimate,4
1038,grand-theft-auto-v,4
1038,tomb-raider,4
1038,the-elder-scrolls-v-skyrim,5
1038,portal,5
1038,bioshock,5
1038,half-life-2,5
1038,team-fortress-2,1
1038,grand-theft-auto-iv,4
1038,destiny-2,5
1038,terraria,3
1038,the-walking-dead,4
1038,saints-row-the-third,3
1038,fallout-new-vegas,5
1038,borderlands,4
1038,mass-effect,3
1038,fallout-a-post-nuclear-role-playing-game,5
1038,dead-island,4
1038,civilization-v,5
1038,civilization-vi,5
1038,portal-2,5
1038,half-life-2-episode-one,4
1038,half-life-2-episode-two,4
1038,far-cry-3,5
1038,half-life,4
1038,fall-guys,4
1038,goat-simulator,1
1038,among-us,4
1038,vrchat,4
1038,war-thunder,5
1038,minecraft,5
1038,oddworld-abes-oddysee,4
1038,dirt-3,3
1038,for-honor,3
1038,the-elder-scrolls-online-tamriel-unlimited,3
1038,planetside-2,3
1038,ark-survival-of-the-fittest,5
1038,ark-survival-evolved,5
1038,lego-star-wars-tcs,3
1039,portal,5
1039,bioshock-infinite,5
1039,hotline-miami,5
1039,super-meat-boy,5
1039,the-stanley-parable,4
1039,marvels-spider-man,5
1039,borderlands-the-pre-sequel,4
1039,hitman,5
1039,fall-guys,4
1039,battleblock-theater,4
1039,monaco-whats-yours-is-mine,4
1039,sonic-mania,5
1039,papers-please,5
1039,abzu-2,5
1039,super-mario-odyssey,5
1039,super-hexagon,5
1039,cuphead,5
1039,cod-black-ops-iii,4
1039,octodad-dadliest-catch,4
1040,grand-theft-auto-v,5
1040,tomb-raider,4
1040,portal,5
1040,red-dead-redemption-2,5
1040,destiny-2,4
1040,rocket-league,3
1040,hotline-miami,4
1040,journey,4
1040,brothers-a-tale-of-two-sons-2,4
1040,transistor,5
1040,firewatch,1
1040,the-stanley-parable,4
1040,life-is-strange-episode-1-2,3
1040,uncharted-4-a-thiefs-end,4
1040,marvels-spider-man,5
1040,grand-theft-auto-vice-city,5
1040,undertale,4
1040,portal-2,4
1040,hitman,5
1040,just-cause-3,1
1040,abzu-2,3
1040,inside,4
1040,the-witness,5
1040,her-story,4
1040,hotline-miami-2-wrong-number,5
1040,strider,3
1040,littlebigplanet-3,3
1040,super-mario-odyssey,5
1040,unravel,3
1040,ori-and-the-blind-forest,5
1040,guacamelee-super-turbo-championship-edition,4
1040,rogue-legacy,4
1040,forza-horizon-4,5
1040,pyre,5
1040,out-there-somewhere,3
1040,sea-of-thieves,4
1040,thomas-was-alone,3
1041,grand-theft-auto-v,1
1041,the-elder-scrolls-v-skyrim,4
1041,left-4-dead-2,5
1041,borderlands-2,5
1041,bioshock-infinite,3
1041,bioshock,5
1041,limbo,3
1041,fallout-4,3
1041,hollow-knight,5
1041,journey,4
1041,brothers-a-tale-of-two-sons-2,3
1041,saints-row-the-third,3
1041,dishonored,5
1041,fallout-new-vegas,5
1041,apex-legends,4
1041,borderlands,4
1041,dark-souls-iii,5
1041,mass-effect,3
1041,bloodborne,5
1041,borderlands-the-pre-sequel,4
1041,dishonored-2,4
1041,the-elder-scrolls-v-skyrim-special-edition,4
1041,portal-2,5
1041,bioshock-2,5
