title,action,indie,adventure,role-playing-games-rpg,strategy,shooter,casual,simulation,puzzle,arcade,platformer,racing,sports,massively-multiplayer,fighting,family,board-games,educational,card
naruto-shippuden-ultimate-ninja-storm-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
playstation-all-stars-battle-royale,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
evoland-2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
zeno-clash-2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
lego-the-hobbit,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
thomas-was-alone,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lego-marvel,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
day-of-the-tentacle-remastered,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lego-star-wars-tcs,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
spore,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
flower,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
costume-quest,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
mini-ninjas,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
the-secret-of-monkey-island-special-edition,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
the-tiny-bang-story,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
lego-batman,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
lego-batman-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
octodad-dadliest-catch,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
teslagrad,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
lego-harry-potter,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
untitled-goose-game,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
cogs,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
botanicula,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
tearaway-unfolded,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gwent-the-witcher-card-game,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
adventure-capitalist,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
armello,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hue,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
gremlins-inc,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ticket-to-ride,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
sid-meiers-ace-patrol-2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
sid-meiers-ace-patrol-pacific-skies,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
talisman,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ticket-to-ride-first-journey,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
lyne,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
the-jackbox-party-pack,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
the-witcher-adventure-game,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
greed-corp,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
talisman-prologue-2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hero-academy,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
magic-2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
roblox,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
small-world-2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
the-warlock-of-firetop-mountain,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
surgeon-simulator-cpr,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
sid-meiers-civilization-iv-colonization,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
divide-by-sheep,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
gameguru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
app-game-kit-easy-game-development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
typerider,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
911-operator,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
human-resource-machine,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
the-messenger,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
niche-a-genetics-survival-game,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
simpleplanes,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
draw-a-stickman-epic,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
construct-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
through-the-darkest-of-times,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
sigils-of-elohim,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
teddy-floppy-ear-mountain-adventure,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
teddy-floppy-ear-kayaking,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
clickteam-fusion-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
doodle-god,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
while-true-learn,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
slay-the-spire,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
faeria,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
magic-duels,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
the-elder-scrolls-legends,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
reigns,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
cultist-simulator,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
yu-gi-oh-duel-links,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
shadowverse-ccg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hearthstone,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
eternal-card-game,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
reigns-her-majesty,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
guild-of-dungeoneering,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
solforge,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
microsoft-solitaire-collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sentinels-of-the-multiverse,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
magic-the-gathering-duels-of-the-planeswalkers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
card-city-nights,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
magic-2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
star-crusade-ccg,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
cthulhu-realms,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
