gameId,title,genres,platforms,releaseYear
2828,naruto-shippuden-ultimate-ninja-storm-4,fighting,pc|xbox-one|playstation4,2
4187,playstation-all-stars-battle-royale,arcade|fighting,playstation3,2
20315,evoland-2,adventure|action|role-playing-games-rpg|fighting|arcade|indie,pc|ios|android|macos,2
3955,zeno-clash-2,shooter|indie|action|fighting,pc|xbox360|playstation3,2
3729,lego-the-hobbit,family|adventure|action,pc|playstation4|xbox-one|nintendo-3ds|macos|xbox360|playstation3|ps-vita|wii-u,2
3494,thomas-was-alone,family|indie|adventure,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|playstation3|ps-vita|wii-u,2
3850,lego-marvel,family|adventure|action,pc|playstation4|xbox-one|ios|android|macos|xbox360|playstation3|ps-vita|wii-u,2
2639,day-of-the-tentacle-remastered,family|adventure,pc|playstation4|xbox-one|ios|macos|linux|ps-vita,2
12662,lego-star-wars-tcs,family|adventure|action,pc|xbox-one|ios|android|nintendo-ds|macos|xbox360|playstation3|wii,2
11425,spore,family|simulation,pc,2
5403,flower,arcade|family|casual|adventure,pc|playstation4|ios|playstation3|ps-vita,2
1854,costume-quest,adventure|action|role-playing-games-rpg|casual|family,pc|xbox-one|ios|macos|linux|xbox360|playstation3,2
4480,mini-ninjas,family|adventure|action,pc|nintendo-ds|macos|xbox360|playstation3|wii,2
12073,the-secret-of-monkey-island-special-edition,family|adventure,pc|macos|xbox360,2
17087,the-tiny-bang-story,adventure|puzzle|casual|family|indie,pc|nintendo-switch|ios|android|macos|linux,2
16543,lego-batman,adventure|action|arcade|family|platformer,pc|xbox-one|nintendo-ds|macos|xbox360|playstation3|playstation2|psp|wii,2
19908,lego-batman-2,family|adventure|action,pc|xbox-one|ios|android|nintendo-3ds|nintendo-ds|macos|xbox360|playstation3|ps-vita|wii-u|wii,2
3325,octodad-dadliest-catch,adventure|action|simulation|family|indie,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|ps-vita|wii-u,2
1077,teslagrad,adventure|action|puzzle|family|indie|platformer,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux|playstation3|ps-vita|wii-u,2
447,lego-harry-potter,family|platformer|adventure|action,pc|android|nintendo-ds|macos|xbox360|playstation3|ps-vita|psp|wii,2
59637,untitled-goose-game,indie|family|action|puzzle,pc|xbox-one|playstation4|nintendo-switch|macos,2
1890,cogs,casual|indie|family|puzzle,pc|ios|android|macos|linux,2
7241,botanicula,adventure|puzzle|casual|family|indie,pc|ios|android|macos|linux,2
3186,tearaway-unfolded,family|adventure|action,playstation4,2
23557,gwent-the-witcher-card-game,card|strategy|board-games|role-playing-games-rpg,pc|xbox-one|playstation4|ios|android,2
2055,adventure-capitalist,casual|indie|board-games|simulation,pc|playstation4|ios|android|macos|linux,2
3187,armello,adventure|role-playing-games-rpg|strategy|indie|board-games,pc|xbox-one|playstation4|nintendo-switch|ios|macos|linux,2
758,hue,indie|adventure|board-games|puzzle,pc|playstation4|xbox-one|nintendo-switch|ios|macos|linux|ps-vita,2
10091,gremlins-inc,card|strategy|indie|board-games,pc|macos|linux,2
964,ticket-to-ride,casual|strategy|indie|board-games,pc|playstation4|xbox-one|ios|android|macos|xbox360,2
17379,sid-meiers-ace-patrol-2,casual|strategy|board-games,pc|ios,2
2427,sid-meiers-ace-patrol-pacific-skies,casual|strategy|board-games,pc|ios,2
12891,talisman,strategy|indie|board-games|role-playing-games-rpg,pc|ios|android|macos,2
47043,ticket-to-ride-first-journey,casual|strategy|family|board-games,pc|ios|android|macos,2
7147,lyne,casual|indie|board-games|puzzle,pc|ios|android|macos|linux,2
11553,business-tour,casual|strategy|indie|massively-multiplayer|board-games,pc|ios|macos,2
342,the-jackbox-party-pack,casual|strategy|card|indie|board-games,pc|xbox-one|playstation4|nintendo-switch|macos|xbox360|playstation3,2
6400,the-witcher-adventure-game,strategy|adventure|board-games|role-playing-games-rpg,pc|ios|android|macos,2
5076,greed-corp,strategy|board-games|simulation,pc|macos|xbox360|playstation3,2
16932,talisman-prologue-2,strategy|indie|board-games|role-playing-games-rpg,pc|ios|android,2
1082,hero-academy,strategy|indie|board-games,pc|ios|macos|linux,2
3977,magic-2014,card|strategy|board-games,pc|xbox360|playstation3,2
779,roblox,racing|shooter|adventure|action|role-playing-games-rpg|fighting|puzzle|strategy|arcade|simulation|sports|card|family|board-games|educational|casual|indie|massively-multiplayer|platformer,pc|xbox-one|ios|android|macos,2
916,small-world-2,casual|strategy|indie|board-games,pc|ios|android|macos|linux,2
2778,surgeon-simulator-cpr,educational|indie|action|simulation,pc|playstation4|nintendo-switch|ios|android|macos|linux,2
13777,sid-meiers-civilization-iv-colonization,strategy|educational|simulation,pc|ios|macos,2
2359,divide-by-sheep,educational|adventure|puzzle|casual|indie,pc|ios|macos,2
9768,gameguru,educational,pc,2
9969,app-game-kit-easy-game-development,educational,pc|macos|linux,2
2226,typerider,educational|adventure|puzzle|platformer|indie,pc|playstation4|nintendo-switch|ios|android|macos|linux|ps-vita,2
10364,911-operator,educational|casual|strategy|simulation|indie,pc|xbox-one|nintendo-switch|ios|android|macos|linux,2
5978,human-resource-machine,educational|puzzle|casual|simulation|indie,pc|nintendo-switch|ios|android|macos|linux|wii-u,2
32126,the-messenger,educational|adventure|action,pc|xbox-one|playstation4|nintendo-switch|ios|playstation1|macintosh,2
12039,niche-a-genetics-survival-game,strategy|indie|educational|simulation,pc|nintendo-switch|macos|linux,2
18367,simpleplanes,educational|indie|simulation,pc|ios|android|macos,2
6508,draw-a-stickman-epic,educational|adventure|role-playing-games-rpg|casual|family|indie,pc|xbox-one|ios|android,2
13289,construct-2,educational,pc,2
282882,through-the-darkest-of-times,educational|adventure|role-playing-games-rpg|strategy|simulation|indie,pc|xbox-one|playstation4|ios|macos,2
17952,sigils-of-elohim,educational|puzzle|casual|strategy|arcade|indie,pc|ios|android|macos|linux,2
20032,teddy-floppy-ear-mountain-adventure,casual|indie|educational|adventure,pc|ios|macos|linux,2
12300,teddy-floppy-ear-kayaking,casual|indie|educational|adventure,pc|ios|macos|linux,2
1638,doodle-god,educational|puzzle|casual|simulation|indie|board-games,pc|playstation4|ios|android|macos|linux|playstation3|ps-vita|web,2
11555,clickteam-fusion-25,educational,pc,2
50616,while-true-learn,educational|indie|simulation|puzzle,pc|playstation4|nintendo-switch|ios|macos|linux,2
28121,slay-the-spire,card|strategy|indie|role-playing-games-rpg,pc|xbox-one|playstation4|nintendo-switch|ios|android|macos|linux,2
8923,faeria,card|strategy|massively-multiplayer|indie,pc|xbox-one|playstation4|nintendo-switch|ios|macos|linux,2
533,magic-duels,card|strategy,pc|xbox-one|ios,2
332,the-elder-scrolls-legends,card|strategy,pc|nintendo-switch|ios|android|macos,2
1757,reigns,adventure|role-playing-games-rpg|simulation|card|indie,pc|ios|android|macos|linux,2
50671,cultist-simulator,card|indie|role-playing-games-rpg|simulation,pc|nintendo-switch|ios|android|macos|linux,2
8845,yu-gi-oh-duel-links,card|strategy|role-playing-games-rpg,pc|ios|android,2
2737,shadowverse-ccg,card|strategy|massively-multiplayer,pc|ios|android|macos,2
181,hearthstone,card|strategy,pc|ios|android|macos,2
9696,eternal-card-game,casual|card|strategy|massively-multiplayer,pc|xbox-one|nintendo-switch|ios|android|macos,2
49950,reigns-her-majesty,adventure|role-playing-games-rpg|casual|simulation|card|indie,pc|ios|android|macos|linux,2
1091,guild-of-dungeoneering,card|indie|role-playing-games-rpg,pc|ios|android|macos,2
2157,solforge,casual|card|strategy|role-playing-games-rpg,pc|ios|macos|linux,2
67508,microsoft-solitaire-collection,card,pc|ios|android,2
1660,sentinels-of-the-multiverse,card|strategy|indie|board-games,pc|ios|android|macos|linux,2
4946,magic-the-gathering-duels-of-the-planeswalkers,card,pc|xbox360|playstation3,2
2088,card-city-nights,adventure|puzzle|casual|card|indie,pc|ios|android|macos|linux,2
42714,magic-2015,card|strategy,pc|xbox-one|ios|android|xbox360,2
8760,star-crusade-ccg,casual|card|strategy|massively-multiplayer,pc|ios|android,2
61585,reigns-game-of-thrones,card|adventure|role-playing-games-rpg|indie,pc|nintendo-switch|ios|android|macos|linux,2
