userId,gameId,rating
22,mass-effect-2,5
22,civilization-v,4
22,portal-2,5
22,metal-gear-solid-v-the-phantom-pain,4
22,half-life-2-episode-one,5
22,bioshock-2,5
22,half-life,5
22,gris,3
23,the-witcher-3-wild-hunt,5
23,tomb-raider,4
23,the-elder-scrolls-v-skyrim,5
23,fallout-4,4
23,terraria,3
23,hotline-miami,4
23,bastion,3
23,stardew-valley,5
23,the-last-of-us-remastered,5
23,dishonored,4
23,the-witcher-2-assassins-of-kings-enhanced-edition,4
23,the-witcher-enhanced-edition-directors-cut,3
23,mass-effect-2,4
23,mass-effect,4
23,crusader-kings-ii,5
23,ftl-faster-than-light,4
23,dragon-age-inquisition,3
23,civilization-vi,5
23,far-cry-3,4
23,sonic-mania,4
23,no-mans-sky,3
23,fallout-shelter,4
23,super-mario-odyssey,3
23,reigns,4
23,reigns-her-majesty,4
24,the-witcher-3-wild-hunt,4
24,the-elder-scrolls-v-skyrim,5
24,left-4-dead-2,4
24,borderlands-2,3
24,portal,5
24,bioshock-infinite,4
24,bioshock,4
24,limbo,4
24,fallout-4,4
24,grand-theft-auto-iv,4
24,fez,5
24,the-walking-dead,5
24,horizon-zero-dawn,4
24,dishonored,4
24,the-witcher-2-assassins-of-kings-enhanced-edition,4
24,mass-effect-2,5
24,mass-effect,4
24,fallout-a-post-nuclear-role-playing-game,4
24,deus-ex-human-revolution-directors-cut,5
24,undertale,3
24,civilization-v,4
24,xcom-enemy-unknown,5
24,brutal-legend,4
24,xcom-2,4
24,portal-2,5
24,spec-ops-the-line,4
24,dead-space,5
24,left-4-dead,4
24,no-mans-sky,3
24,the-witness,3
24,world-of-goo,5
24,psychonauts,5
24,ori-and-the-blind-forest,4
24,ea-sports-fifa-17,1
24,dota-2,3
24,day-of-the-tentacle-remastered,4
25,doom,5
25,hotline-miami,3
25,hollow-knight,5
25,path-of-exile,1
25,hellblade-senuas-sacrifice,4
25,dont-starve-together,4
25,saints-row-the-third,4
25,la-noire,3
25,cyberpunk-2077,3
25,prey,4
25,dragon-age-inquisition,3
25,divinity-original-sin-2,5
25,dead-space,5
25,the-flame-in-the-flood,1
25,frostpunk,5
25,braid,4
25,remember-me,4
25,dust-an-elysian-tail,3
25,rage,1
25,streets-of-rage-4,5
25,gremlins-inc,4
25,talisman,1
26,grand-theft-auto-v,3
26,tomb-raider,3
26,left-4-dead-2,4
26,portal,4
26,bioshock,3
26,terraria,4
26,hotline-miami,4
26,stardew-valley,4
26,the-stanley-parable,4
26,life-is-strange-episode-1-2,3
26,the-walking-dead,3
26,borderlands-the-pre-sequel,1
26,deus-ex-human-revolution-directors-cut,4
26,civilization-v,4
26,brutal-legend,3
26,portal-2,5
26,metal-gear-solid-v-the-phantom-pain,3
26,metro-2033,4
26,bioshock-2,1
26,spec-ops-the-line,4
26,grim-fandango-remastered,4
26,valiant-hearts-the-great-war,4
26,hotline-miami-2-wrong-number,4
26,trine-enchanted-edition,4
26,psychonauts,4
26,rayman-legends,5
26,mark-of-the-ninja,4
26,spelunky,1
26,burnout-paradise,4
26,metal-slug-3,4
26,flower,4
26,costume-quest,4
26,surgeon-simulator-cpr,1
26,reigns,4
27,grand-theft-auto-v,4
27,the-witcher-3-wild-hunt,5
27,tomb-raider,4
27,the-elder-scrolls-v-skyrim,5
27,borderlands-2,4
27,portal,5
27,bioshock-infinite,5
27,grand-theft-auto-iv,5
27,terraria,5
27,hotline-miami,5
27,hollow-knight,5
27,path-of-exile,4
27,hellblade-senuas-sacrifice,5
27,journey,5
27,stardew-valley,5
27,firewatch,5
27,the-stanley-parable,5
27,alan-wake,4
27,marvels-spider-man,4
27,dishonored,5
27,the-witcher-2-assassins-of-kings-enhanced-edition,5
27,shadow-of-mordor,4
27,the-witcher-enhanced-edition-directors-cut,4
27,dark-souls-iii,5
27,prey,5
27,monster-hunter-world-2,5
27,cities-skylines,5
27,civilization-vi,4
27,portal-2,5
27,metal-gear-solid-v-the-phantom-pain,5
27,metro-2033,4
27,far-cry-3,5
27,wolfenstein-the-new-order,4
27,overcooked,5
27,starbound,5
27,minecraft,5
27,fallout-shelter,3
27,the-flame-in-the-flood,3
27,inside,5
27,the-witness,5
27,valiant-hearts-the-great-war,5
27,human-fall-flat,4
27,gris,5
27,rayman-origins,5
27,super-mario-odyssey,5
27,batman-aa-goty,4
27,rayman-legends,5
27,cuphead,5
27,ori-and-the-blind-forest,5
27,ori-and-the-blind-forest-definitive-edition,5
27,dead-cells,5
27,little-nightmares,4
27,dust-an-elysian-tail,4
27,deadlight,4
27,forza-horizon-4,5
27,rust,4
27,sea-of-thieves,5
27,evoland-2,4
27,the-secret-of-monkey-island-special-edition,5
27,octodad-dadliest-catch,4
27,untitled-goose-game,4
27,gwent-the-witcher-card-game,4
27,slay-the-spire,5
27,reigns,4
28,doom,5
28,destiny-2,4
28,super-meat-boy,5
28,bastion,4
28,the-stanley-parable,5
28,deus-ex-mankind-divided,4
28,bloodborne,5
28,monster-hunter-world-2,3
28,darkest-dungeon,5
28,gris,5
28,furi,3
28,dead-cells,4
28,yakuza-kiwami,3
29,the-witcher-3-wild-hunt,3
29,the-elder-scrolls-v-skyrim,5
29,left-4-dead-2,3
29,borderlands-2,4
29,portal,5
29,half-life-2,5
29,limbo,5
29,team-fortress-2,5
29,doom,5
29,destiny-2,4
29,rocket-league,4
29,super-meat-boy,5
29,hollow-knight,4
29,bastion,5
29,garrys-mod,5
29,journey,4
29,the-stanley-parable,5
29,fez,5
29,horizon-zero-dawn,4
29,grand-theft-auto-san-andreas,4
29,cyberpunk-2077,1
29,dishonored,4
29,grand-theft-auto-vice-city,4
29,sega-mega-drive-and-genesis-classics,3
29,borderlands,4
29,mass-effect,3
29,the-elder-scrolls-v-skyrim-special-edition,5
29,nierautomata,5
29,monster-hunter-world-2,4
29,undertale,1
29,brutal-legend,4
29,cities-skylines,5
29,ftl-faster-than-light,5
29,sanctum-2,4
29,civilization-vi,5
29,portal-2,5
29,warframe,4
29,half-life-2-episode-one,5
29,half-life,5
29,fall-guys,5
29,goat-simulator,3
29,a-story-about-my-uncle,4
29,among-us,5
29,battleblock-theater,4
29,sonic-mania,4
29,vvvvvv,5
29,no-mans-sky,3
29,minecraft,4
29,abzu-2,5
29,inside,5
29,the-witness,5
29,braid,5
29,the-talos-principle,5
29,world-of-goo,4
29,steamworld-dig,4
29,spacechem,4
29,trine-enchanted-edition,3
29,burnout-paradise-the-ultimate-box,5
29,hell-yeah-wrath-of-the-dead-rabbit,3
29,sonic-generations,5
29,race-the-sun,4
29,super-mario-odyssey,5
29,unravel,3
29,super-hexagon,5
29,rayman-legends,5
29,cuphead,4
29,ori-and-the-blind-forest,5
29,ori-and-the-blind-forest-definitive-edition,5
29,mark-of-the-ninja,3
29,dead-cells,5
29,jet-set-radio-2012,3
29,dust-an-elysian-tail,4
29,rogue-legacy,4
29,spelunky,4
29,celeste,5
29,grid,3
29,forza-horizon-4,4
29,trials-fusion,5
29,sonic-all-stars-racing-transformed,4
29,trackmania-turbo,5
29,dirt-3,4
29,burnout-paradise,5
29,steep,4
29,fifa-18,4
29,ea-sports-fifa-17,4
29,golf-with-your-friends,4
29,out-there-somewhere,4
29,fifa-19,4
29,ea-sports-fifa-16,4
29,playerunknowns-battlegrounds,4
29,tera,4
29,super-smash-bros-ultimate,5
29,evoland-2,4
29,thomas-was-alone,4
29,spore,5
29,flower,4
29,untitled-goose-game,5
29,typerider,4
29,reigns,4
30,the-elder-scrolls-v-skyrim,5
30,red-dead-redemption-2,5
30,doom,5
30,super-meat-boy,5
30,hollow-knight,5
30,bastion,4
30,stardew-valley,5
30,god-of-war-2,4
30,horizon-zero-dawn,3
30,grand-theft-auto-san-andreas,4
30,uncharted-4-a-thiefs-end,4
30,marvels-spider-man,4
30,the-last-of-us-remastered,5
30,cyberpunk-2077,3
30,grand-theft-auto-vice-city,4
30,bloodborne,5
30,prey,5
30,monster-hunter-world-2,4
30,undertale,5
30,cities-skylines,4
30,divinity-original-sin-2,4
30,metal-gear-solid-v-the-phantom-pain,5
30,hitman,4
30,overcooked,4
30,sonic-mania,5
30,vvvvvv,4
30,minecraft,4
30,world-of-goo,3
30,gris,5
30,snake-pass,3
30,her-story,5
30,sonic-generations,5
30,furi,5
30,rayman-origins,5
30,super-mario-odyssey,5
30,my-friend-pedro,4
30,pac-man-championship-edition-2,5
30,rayman-legends,4
30,cuphead,5
30,guacamelee-super-turbo-championship-edition,4
30,ori-and-the-blind-forest-definitive-edition,5
30,dead-cells,3
30,rogue-legacy,4
30,celeste,5
30,super-smash-bros-ultimate,5
30,streets-of-rage-4,5
30,lego-marvel,4
30,lego-star-wars-tcs,4
30,lego-batman-2,3
30,untitled-goose-game,4
30,tearaway-unfolded,4
30,slay-the-spire,5
31,the-witcher-3-wild-hunt,5
31,left-4-dead-2,4
31,portal,4
31,bioshock-infinite,4
31,half-life-2,5
31,bioshock,3
31,limbo,4
31,red-dead-redemption-2,4
31,team-fortress-2,4
31,doom,4
31,grand-theft-auto-iv,4
31,hotline-miami,4
31,amnesia-the-dark-descent,3
31,outlast,4
31,super-meat-boy,4
31,hollow-knight,4
31,bastion,4
31,hellblade-senuas-sacrifice,4
31,journey,4
31,brothers-a-tale-of-two-sons-2,4
31,transistor,4
31,layers-of-fear,3
31,firewatch,4
31,the-stanley-parable,5
31,fez,4
31,life-is-strange-episode-1-2,4
31,god-of-war-2,4
31,the-walking-dead,4
31,grand-theft-auto-san-andreas,4
31,uncharted-4-a-thiefs-end,4
31,alan-wake,4
31,la-noire,4
31,the-last-of-us-remastered,4
31,cyberpunk-2077,4
31,dishonored,5
31,grand-theft-auto-vice-city,4
31,mad-max,4
31,heavy-rain,3
31,the-witcher-enhanced-edition-directors-cut,4
31,borderlands,3
31,mass-effect-2,4
31,mass-effect,5
31,prey,4
31,fallout-a-post-nuclear-role-playing-game,4
31,nierautomata,4
31,undertale,3
31,brutal-legend,4
31,divinity-original-sin-2,4
31,portal-2,4
31,metro-2033,4
31,half-life-2-episode-one,4
31,bioshock-2,3
31,half-life-2-episode-two,4
31,spec-ops-the-line,4
31,wolfenstein-the-new-order,4
31,half-life,5
31,dead-space,4
31,left-4-dead,4
31,a-story-about-my-uncle,3
31,battleblock-theater,4
31,broken-age,4
31,vvvvvv,4
31,viscera-cleanup-detail-shadow-warrior,3
31,papers-please,4
31,fallout-shelter,3
31,abzu-2,4
31,hitman-2-silent-assassin,4
31,inside,4
31,the-witness,5
31,braid,4
31,the-swapper,5
31,the-talos-principle,5
31,deponia,5
31,world-of-goo,4
31,machinarium,4
31,rime,3
31,steamworld-dig,3
31,her-story,5
31,injustice-gods-among-us-ultimate-edition,3
31,hotline-miami-2-wrong-number,3
31,dirt-showdown,4
31,burnout-paradise-the-ultimate-box,4
31,hell-yeah-wrath-of-the-dead-rabbit,4
31,mortal-kombat-komplete-edition,4
31,sonic-generations,4
31,strider,4
31,rayman-origins,4
31,super-mario-odyssey,4
31,unravel,4
31,super-hexagon,4
31,psychonauts,5
31,rayman-legends,4
31,cuphead,4
31,ori-and-the-blind-forest,4
31,ori-and-the-blind-forest-definitive-edition,3
31,broforce,4
31,oddworld-abes-oddysee,5
31,mark-of-the-ninja,4
31,little-nightmares,4
31,jet-set-radio-2012,4
31,remember-me,4
31,dust-an-elysian-tail,4
31,spelunky,4
31,celeste,4
31,deadlight,3
31,grid-2,4
31,grid,4
31,rage,3
31,forza-horizon-4,4
31,need-for-speed-hot-pursuit-2,4
31,dirt-3,4
31,need-for-speed-most-wanted-a-criterion-game,3
31,poker-night-at-the-inventory,4
31,pyre,4
31,quake-champions,1
31,skullgirls,4
31,metal-slug-3,3
31,super-smash-bros-ultimate,3
31,pirates-3,4
31,evoland-2,3
31,zeno-clash-2,4
31,thomas-was-alone,4
31,spore,5
31,flower,4
31,costume-quest,4
31,the-secret-of-monkey-island-special-edition,4
31,the-tiny-bang-story,3
31,octodad-dadliest-catch,4
31,botanicula,4
31,sid-meiers-ace-patrol-2,4
31,human-resource-machine,4
31,sigils-of-elohim,4
31,reigns,4
32,the-witcher-3-wild-hunt,5
32,red-dead-redemption-2,5
32,grand-theft-auto-iv,5
32,rocket-league,4
32,hotline-miami,5
32,super-meat-boy,5
32,journey,5
32,fez,5
32,life-is-strange-episode-1-2,5
32,uncharted-4-a-thiefs-end,4
32,marvels-spider-man,4
32,detroit-become-human,5
32,heavy-rain,5
32,deus-ex-mankind-divided,4
32,mass-effect-2,5
32,mass-effect,4
32,portal-2,4
32,metal-gear-solid-v-the-phantom-pain,4
32,wolfenstein-the-new-order,4
32,metal-gear-solid-v-ground-zeroes,4
32,broken-age,4
32,hotline-miami-2-wrong-number,4
32,littlebigplanet-3,3
32,rayman-origins,4
32,unravel,4
32,ori-and-the-blind-forest,5
32,forza-horizon-4,4
32,for-honor,5
33,destiny-2,4
33,hollow-knight,5
33,firewatch,5
33,apex-legends,5
33,bloodborne,5
33,fall-guys,5
33,mortal-kombat-x,4
33,street-fighter-v,3
33,mortal-kombat-11,5
33,streets-of-rage-4,4
34,grand-theft-auto-v,4
34,the-witcher-3-wild-hunt,1
34,tomb-raider,1
34,the-elder-scrolls-v-skyrim,1
34,left-4-dead-2,5
34,borderlands-2,3
34,portal,5
34,bioshock-infinite,3
34,counter-strike-global-offensive,1
34,half-life-2,5
34,bioshock,5
34,limbo,4
34,red-dead-redemption-2,5
34,team-fortress-2,5
34,doom,5
34,fallout-4,1
34,payday-2,4
34,grand-theft-auto-iv,5
34,destiny-2,4
34,rocket-league,3
34,terraria,5
34,hotline-miami,5
34,amnesia-the-dark-descent,3
34,outlast,1
34,super-meat-boy,5
34,hollow-knight,3
34,bastion,3
34,path-of-exile,5
34,garrys-mod,5
34,stardew-valley,3
34,dont-starve-together,4
34,transistor,3
34,firewatch,1
34,the-stanley-parable,4
34,fez,4
34,the-walking-dead,1
34,horizon-zero-dawn,1
34,grand-theft-auto-san-andreas,5
34,uncharted-4-a-thiefs-end,3
34,alan-wake,3
34,saints-row-the-third,3
34,la-noire,3
34,cyberpunk-2077,1
34,dishonored,4
34,grand-theft-auto-vice-city,5
34,fallout-new-vegas,4
34,detroit-become-human,1
34,mad-max,3
34,apex-legends,4
34,the-witcher-2-assassins-of-kings-enhanced-edition,1
34,shadow-of-mordor,1
34,deus-ex-mankind-divided,1
34,borderlands,3
34,dark-souls-iii,5
34,mass-effect-2,1
34,mass-effect,1
34,bloodborne,5
34,prey,5
34,fallout-a-post-nuclear-role-playing-game,5
34,dishonored-2,1
34,nierautomata,5
34,monster-hunter-world-2,4
34,dead-island,3
34,civilization-v,4
34,xcom-enemy-unknown,1
34,brutal-legend,3
34,company-of-heroes-2,3
34,company-of-heroes,5
34,sanctum-2,1
34,divinity-original-sin-2,4
34,portal-2,5
34,metal-gear-solid-v-the-phantom-pain,5
34,warframe,4
34,metro-2033,3
34,hitman,4
34,half-life-2-episode-one,5
34,bioshock-2,4
34,half-life-2-episode-two,5
34,far-cry-3,3
34,half-life,5
34,dead-space,4
34,hitman-absolution,4
34,metal-gear-solid-v-ground-zeroes,5
34,just-cause-3,1
34,counter-strike-source,3
34,just-cause-2,1
34,left-4-dead,5
34,brawlhalla,3
34,goat-simulator,3
34,monaco-whats-yours-is-mine,3
34,starbound,4
34,dota-underlords,1
34,no-mans-sky,1
34,papers-please,4
34,war-thunder,1
34,minecraft,1
34,the-flame-in-the-flood,3
34,hitman-2-silent-assassin,4
34,black-desert-online,4
34,frostpunk,4
34,robocraft,3
34,the-witness,1
34,braid,5
34,valiant-hearts-the-great-war,1
34,hotline-miami-2-wrong-number,4
34,rayman-origins,4
34,my-friend-pedro,4
34,ori-and-the-blind-forest,3
34,broforce,4
34,dead-cells,4
34,remember-me,3
34,rogue-legacy,4
34,spelunky,3
34,deadlight,3
34,grid,4
34,rage,1
34,tekken-7,4
34,poker-night-at-the-inventory,3
34,poker-night-2,1
34,dota-2,1
34,for-honor,1
34,playerunknowns-battlegrounds,1
34,cod-black-ops-iii,1
34,quake-champions,4
34,rust,3
34,neverwinter,3
34,the-elder-scrolls-online-tamriel-unlimited,1
34,trove,1
34,tera,4
34,elite-dangerous,4
34,eve-online,4
34,marvel-heroes-omega,1
34,mortal-kombat-x,4
34,injustice-2,4
34,mortal-kombat-11,4
34,soulcalibur-vi,4
34,zeno-clash-2,4
34,gwent-the-witcher-card-game,1
34,hero-academy,1
34,slay-the-spire,4
34,the-elder-scrolls-legends,1
35,grand-theft-auto-v,5
35,the-witcher-3-wild-hunt,5
35,tomb-raider,4
35,the-elder-scrolls-v-skyrim,5
35,portal,5
35,bioshock-infinite,5
35,bioshock,4
35,red-dead-redemption-2,5
35,team-fortress-2,4
35,fallout-4,4
35,payday-2,5
35,grand-theft-auto-iv,5
35,terraria,4
35,garrys-mod,4
35,journey,3
35,firewatch,5
35,the-stanley-parable,5
35,god-of-war-2,5
35,horizon-zero-dawn,5
35,uncharted-4-a-thiefs-end,5
35,marvels-spider-man,5
35,la-noire,5
35,cyberpunk-2077,5
35,fallout-new-vegas,5
35,the-witcher-enhanced-edition-directors-cut,4
35,prey,5
35,the-elder-scrolls-v-skyrim-special-edition,5
35,cities-skylines,5
35,civilization-vi,5
35,portal-2,5
35,warframe,3
35,hitman,3
35,bioshock-remastered,4
35,wolfenstein-the-new-order,5
35,metal-gear-solid-v-ground-zeroes,4
35,just-cause-3,3
35,goat-simulator,3
35,dirt-rally,4
35,minecraft,5
35,abzu-2,4
35,the-talos-principle,4
35,dirt-showdown,4
35,super-mario-odyssey,5
35,batman-aa-goty,4
35,ori-and-the-blind-forest-definitive-edition,5
35,forza-horizon-4,5
35,need-for-speed-hot-pursuit-2,4
35,sonic-all-stars-racing-transformed,4
35,trackmania-turbo,4
35,dirt-3,4
35,fifa-14,3
35,the-elder-scrolls-online-tamriel-unlimited,4
35,lego-star-wars-tcs,5
35,lego-harry-potter,4
35,gwent-the-witcher-card-game,4
35,magic-duels,3
37,grand-theft-auto-v,5
37,the-witcher-3-wild-hunt,5
37,tomb-raider,4
37,the-elder-scrolls-v-skyrim,4
37,portal,4
37,bioshock-infinite,4
37,half-life-2,5
37,bioshock,4
37,limbo,4
37,red-dead-redemption-2,5
37,doom,4
37,fallout-4,4
37,terraria,4
37,hotline-miami,4
37,amnesia-the-dark-descent,4
37,outlast,4
37,hollow-knight,4
37,bastion,4
37,hellblade-senuas-sacrifice,3
37,journey,4
37,brothers-a-tale-of-two-sons-2,4
37,transistor,4
37,layers-of-fear,4
37,firewatch,3
37,the-stanley-parable,5
37,life-is-strange-episode-1-2,4
37,god-of-war-2,4
37,the-walking-dead,5
37,horizon-zero-dawn,3
37,uncharted-4-a-thiefs-end,5
37,alan-wake,4
37,saints-row-the-third,4
37,marvels-spider-man,4
37,cyberpunk-2077,4
37,dishonored,5
37,grand-theft-auto-vice-city,4
37,fallout-new-vegas,4
37,detroit-become-human,4
37,heavy-rain,5
37,the-witcher-2-assassins-of-kings-enhanced-edition,4
37,shadow-of-mordor,4
37,the-witcher-enhanced-edition-directors-cut,4
37,deus-ex-mankind-divided,4
37,borderlands,4
37,dark-souls-iii,4
37,bloodborne,5
37,prey,4
37,dishonored-2,5
37,nierautomata,5
37,undertale,4
37,portal-2,5
37,metal-gear-solid-v-the-phantom-pain,4
37,metro-2033,4
37,hitman,4
37,half-life-2-episode-one,4
37,half-life-2-episode-two,4
37,spec-ops-the-line,4
37,far-cry-3,5
37,wolfenstein-the-new-order,4
37,metal-gear-solid-v-ground-zeroes,4
37,battleblock-theater,4
37,never-alone,3
37,papers-please,5
37,abzu-2,3
37,inside,5
37,valiant-hearts-the-great-war,4
37,human-fall-flat,4
37,machinarium,4
37,hotline-miami-2-wrong-number,4
37,mortal-kombat-komplete-edition,5
37,littlebigplanet-3,4
37,rayman-origins,4
37,super-mario-odyssey,5
37,my-friend-pedro,4
37,psychonauts,4
37,rayman-legends,4
37,ori-and-the-blind-forest,3
37,dead-cells,4
37,little-nightmares,4
37,remember-me,4
37,celeste,4
37,forza-horizon-4,4
37,pyre,4
37,street-fighter-v,3
37,mortal-kombat-11,3
37,super-smash-bros-ultimate,4
37,thomas-was-alone,4
37,day-of-the-tentacle-remastered,4
37,flower,3
37,untitled-goose-game,3
37,botanicula,4
37,typerider,3
38,portal,4
38,rocket-league,4
38,terraria,5
38,garrys-mod,4
38,sega-mega-drive-and-genesis-classics,4
38,portal-2,4
38,sonic-mania,5
38,starbound,3
38,minecraft,5
38,fallout-shelter,3
38,super-mario-odyssey,5
38,ori-and-the-blind-forest-definitive-edition,5
38,spelunky,4
38,celeste,5
38,super-smash-bros-ultimate,4
39,grand-theft-auto-v,4
39,tomb-raider,4
39,the-elder-scrolls-v-skyrim,5
39,portal,5
39,half-life-2,5
39,bioshock,5
39,team-fortress-2,1
39,grand-theft-auto-iv,4
39,destiny-2,5
39,terraria,3
39,the-walking-dead,4
39,saints-row-the-third,3
39,fallout-new-vegas,5
39,borderlands,4
39,mass-effect,3
39,fallout-a-post-nuclear-role-playing-game,5
39,dead-island,4
39,civilization-v,5
39,civilization-vi,5
39,portal-2,5
39,half-life-2-episode-one,4
39,half-life-2-episode-two,4
39,far-cry-3,5
39,half-life,4
39,fall-guys,4
39,goat-simulator,1
39,among-us,4
39,vrchat,4
39,war-thunder,5
39,minecraft,5
39,oddworld-abes-oddysee,4
39,dirt-3,3
39,for-honor,3
39,the-elder-scrolls-online-tamriel-unlimited,3
39,planetside-2,3
39,ark-survival-of-the-fittest,5
39,ark-survival-evolved,5
39,lego-star-wars-tcs,3
40,portal,5
40,bioshock-infinite,5
40,hotline-miami,5
40,super-meat-boy,5
40,the-stanley-parable,4
40,marvels-spider-man,5
40,borderlands-the-pre-sequel,4
40,hitman,5
40,fall-guys,4
40,battleblock-theater,4
40,monaco-whats-yours-is-mine,4
40,sonic-mania,5
40,papers-please,5
40,abzu-2,5
40,super-mario-odyssey,5
40,super-hexagon,5
40,cuphead,5
40,cod-black-ops-iii,4
40,octodad-dadliest-catch,4
41,grand-theft-auto-v,5
41,tomb-raider,4
41,portal,5
41,red-dead-redemption-2,5
41,destiny-2,4
41,rocket-league,3
41,hotline-miami,4
41,journey,4
41,brothers-a-tale-of-two-sons-2,4
41,transistor,5
41,firewatch,1
41,the-stanley-parable,4
41,life-is-strange-episode-1-2,3
41,uncharted-4-a-thiefs-end,4
41,marvels-spider-man,5
41,grand-theft-auto-vice-city,5
41,undertale,4
41,portal-2,4
41,hitman,5
41,just-cause-3,1
41,abzu-2,3
41,inside,4
41,the-witness,5
41,her-story,4
41,hotline-miami-2-wrong-number,5
41,strider,3
41,littlebigplanet-3,3
41,super-mario-odyssey,5
41,unravel,3
41,guacamelee-super-turbo-championship-edition,4
41,ori-and-the-blind-forest,5
41,rogue-legacy,4
41,forza-horizon-4,5
41,pyre,5
41,out-there-somewhere,3
41,sea-of-thieves,4
41,thomas-was-alone,3
42,grand-theft-auto-v,1
42,the-elder-scrolls-v-skyrim,4
42,left-4-dead-2,5
42,borderlands-2,5
42,bioshock-infinite,3
42,bioshock,5
42,limbo,3
42,fallout-4,3
42,hollow-knight,5
42,journey,4
42,brothers-a-tale-of-two-sons-2,3
42,saints-row-the-third,3
42,dishonored,5
42,fallout-new-vegas,5
42,apex-legends,4
42,borderlands,4
42,dark-souls-iii,5
42,mass-effect,3
42,bloodborne,5
42,borderlands-the-pre-sequel,4
42,dishonored-2,4
42,the-elder-scrolls-v-skyrim-special-edition,4
42,portal-2,5
42,bioshock-2,5
42,wolfenstein-the-new-order,3
42,dead-space,5
42,metal-gear-solid-v-ground-zeroes,4
42,fall-guys,3
42,brawlhalla,1
42,battleblock-theater,3
42,minecraft,4
42,the-long-dark,5
42,valiant-hearts-the-great-war,5
42,unravel,1
42,guacamelee-super-turbo-championship-edition,4
42,ori-and-the-blind-forest-definitive-edition,1
42,dead-cells,3
42,dust-an-elysian-tail,3
42,rogue-legacy,4
42,speedrunners,4
42,trials-fusion,3
42,trackmania-turbo,1
42,fifa-15,3
42,fifa-14,3
42,lethal-league,4
42,ea-sports-fifa-16,3
42,neverwinter,3
42,mortal-kombat-x,5
42,street-fighter-v,4
42,injustice-2,4
42,mortal-kombat-11,5
42,skullgirls,5
42,super-smash-bros-ultimate,3
42,dragon-ball-fighterz,5
42,untitled-goose-game,3
42,the-jackbox-party-pack,4
43,grand-theft-auto-v,4
43,the-witcher-3-wild-hunt,5
43,tomb-raider,1
43,the-elder-scrolls-v-skyrim,3
43,left-4-dead-2,5
43,portal,4
43,bioshock-infinite,3
43,half-life-2,4
43,red-dead-redemption-2,5
43,team-fortress-2,3
43,fallout-4,3
43,grand-theft-auto-iv,5
43,destiny-2,1
43,rocket-league,4
43,outlast,1
43,super-meat-boy,3
43,life-is-strange-episode-1-2,4
43,god-of-war-2,3
43,the-walking-dead,4
43,horizon-zero-dawn,1
43,uncharted-4-a-thiefs-end,3
43,saints-row-the-third,3
43,marvels-spider-man,3
43,la-noire,3
43,the-last-of-us-remastered,4
43,detroit-become-human,4
43,mad-max,4
43,the-witcher-2-assassins-of-kings-enhanced-edition,4
43,shadow-of-mordor,3
43,bloodborne,4
43,the-elder-scrolls-v-skyrim-special-edition,3
43,nierautomata,4
43,monster-hunter-world-2,5
43,dead-island,1
43,metal-gear-solid-v-the-phantom-pain,4
43,warframe,4
43,half-life-2-episode-one,3
43,half-life-2-episode-two,3
43,dead-space,4
43,hitman-absolution,3
43,metal-gear-solid-v-ground-zeroes,5
43,just-cause-3,3
43,just-cause-2,4
43,left-4-dead,4
43,fall-guys,1
43,brawlhalla,3
43,scribblenauts-unlimited,3
43,no-mans-sky,4
43,the-long-dark,3
43,lara-croft-and-the-temple-of-osiris,1
43,injustice-gods-among-us-ultimate-edition,3
43,burnout-paradise-the-ultimate-box,4
43,mortal-kombat-komplete-edition,4
43,sonic-generations,5
43,furi,5
43,strider,4
43,my-friend-pedro,4
43,rayman-legends,4
43,mark-of-the-ninja,1
43,forza-horizon-4,4
43,sonic-all-stars-racing-transformed,5
43,steep,4
43,tekken-7,4
43,lethal-league,4
43,for-honor,3
43,playerunknowns-battlegrounds,1
43,mortal-kombat-x,4
43,yakuza-kiwami,3
43,street-fighter-v,3
43,injustice-2,3
43,mortal-kombat-11,3
43,dragon-ball-fighterz,4
43,streets-of-rage-4,4
43,soulcalibur-vi,4
43,playstation-all-stars-battle-royale,3
44,grand-theft-auto-v,5
44,tomb-raider,4
44,bioshock-infinite,5
44,counter-strike-global-offensive,3
44,half-life-2,4
44,bioshock,5
44,limbo,4
44,grand-theft-auto-iv,3
44,hotline-miami,4
44,journey,5
44,brothers-a-tale-of-two-sons-2,3
44,the-stanley-parable,5
44,dishonored,4
44,portal-2,5
44,metro-2033,3
44,bioshock-2,4
44,spec-ops-the-line,4
44,far-cry-3,3
44,dead-space,5
44,inside,5
44,valiant-hearts-the-great-war,5
44,burnout-paradise-the-ultimate-box,4
44,need-for-speed-most-wanted-a-criterion-game,4
45,grand-theft-auto-v,4
45,the-witcher-3-wild-hunt,1
45,tomb-raider,1
45,the-elder-scrolls-v-skyrim,4
45,left-4-dead-2,3
45,borderlands-2,4
45,portal,3
45,bioshock-infinite,3
45,counter-strike-global-offensive,1
45,half-life-2,4
45,bioshock,4
45,limbo,1
45,red-dead-redemption-2,1
45,team-fortress-2,1
45,doom,1
45,fallout-4,4
45,payday-2,1
45,grand-theft-auto-iv,4
45,destiny-2,1
45,rocket-league,1
45,terraria,1
45,hotline-miami,4
45,amnesia-the-dark-descent,1
45,outlast,1
45,super-meat-boy,1
45,hollow-knight,1
45,bastion,3
45,path-of-exile,1
45,garrys-mod,1
45,hellblade-senuas-sacrifice,1
45,journey,1
45,stardew-valley,1
45,dont-starve-together,1
